notebook,cell_index,num_lines,num_chars,first_line,categories,target_script_hint,imports,defined_functions,defined_classes,absolute_paths_found,has_outputs,num_outputs,has_save_call
08_final_stats_and_figures_v2.ipynb,6,53,2260,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,False
08_final_stats_and_figures_v2.ipynb,7,96,3436,# ═══════════════════════════════════════════════════════════════════════════════,model_definition;figures,scripts/reproduce_figures.py; src/clisa_ewu/models.py,,"save_fig, add_value_labels, add_value_labels_h, chance_line, apply_axis_style, annotate_cm",,,True,1,True
08_final_stats_and_figures_v2.ipynb,8,79,1937,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,2,False
08_final_stats_and_figures_v2.ipynb,9,58,1969,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/verify_results.py; src/clisa_ewu/models.py,"
import json as _json | import math | from pprint import pprint","_safe_read_nb, _print_path_check, _inspect_df_deep_model, _inspect_result_files",,,True,1,False
08_final_stats_and_figures_v2.ipynb,10,51,1971,# ═══════════════════════════════════════════════════════════════════════════════,model_definition;results_tables;audit_verification,scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,"
from pprint import pprint",_aggregate_deep_csv,,,True,1,False
08_final_stats_and_figures_v2.ipynb,11,248,8466,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,"
import math | import numpy as np | import pandas as pd | from pathlib import Path | from pprint import pprint","_is_finite, _print_header, _safe_get, _show_registry, _scan_csv_for_byol, _scan_result_files, _test_aggregate_seediv, _test_get_deep_results, _plottable_summary, _explain_likely_issue",,,True,1,False
08_final_stats_and_figures_v2.ipynb,12,67,1822,# ═══════════════════════════════════════════════════════════════════════════════,model_definition;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,"
from pathlib import Path | import pandas as pd | import numpy as np",show_csv_info,,,True,1,False
08_final_stats_and_figures_v2.ipynb,13,85,3328,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,"
from pathlib import Path | import pandas as pd | import numpy as np","aggregate_seediv, has, col",,,False,0,False
08_final_stats_and_figures_v2.ipynb,14,23,667,"def get_deep_results(mid, ch):",results_tables,scripts/reproduce_tables.py,,get_deep_results,,,False,0,False
08_final_stats_and_figures_v2.ipynb,15,3,135,"print('M22 in DL_PLOT_IDS:', 'M22' in DL_PLOT_IDS)",figures,scripts/reproduce_figures.py,,,,,True,1,False
08_final_stats_and_figures_v2.ipynb,16,19,708,# ═══════════════════════════════════════════════════════════════════════════════,model_definition;figures,scripts/reproduce_figures.py; src/clisa_ewu/models.py,,,,,False,0,False
08_final_stats_and_figures_v2.ipynb,17,126,3416,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,"
import re","_plot_channel, _get_metric, _clean_name, _wrap_label",,,False,0,False
08_final_stats_and_figures_v2.ipynb,18,151,5024,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,"
import textwrap",_wrap_headline_label,,,False,0,False
08_final_stats_and_figures_v2.ipynb,19,155,5142,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,"
from pathlib import Path | import numpy as np","_shape_of, _len_of, _exists, _show_var",,,False,0,False
